tipo_objeto,rareza,nivel_requerido,precio_venta,porcentaje_completado,valor_estrategico
cana_legendaria,5,76,2560,3,8
botella,3,62,0,1,-1
cana_epica,3,46,640,3,5
botella,3,77,0,0,-2
cana_basica,1,7,40,0,2
anillas_sixpack,2,56,0,0,0
llanta,4,57,0,0,-3
cana_legendaria,4,87,2560,3,8
tesoro,5,96,1280,2,10
cana_rara,3,27,160,2,4
cana_basica,2,12,40,0,1
tesoro,5,1,1280,2,10
llanta,5,21,0,0,-3
anillas_sixpack,2,54,0,1,0
cana_epica,4,54,640,3,8
cana_basica,2,2,40,1,2
cana_basica,1,11,40,0,2
botella,3,16,0,0,-2
cana_rara,3,20,160,2,4
tesoro,5,28,1280,2,10
botella,2,87,0,1,-2
cana_epica,3,40,640,2,8
anillas_sixpack,2,23,0,0,0
anillas_sixpack,1,9,0,1,-1
cana_legendaria,4,82,2560,3,8
cana_legendaria,4,70,2560,3,8
tesoro,5,42,1280,2,10
tesoro,5,95,1280,2,10
cana_legendaria,5,96,2560,3,8
lata,3,98,0,0,-3
anillas_sixpack,1,33,0,1,0
cana_epica,4,56,640,3,7
cana_legendaria,5,66,2560,3,8
lata,3,92,0,1,-2
cana_epica,3,51,640,2,4
cana_basica,2,6,40,0,2
cana_basica,2,13,40,0,1
cana_epica,3,47,640,2,8
cana_basica,1,12,40,0,2
cana_epica,3,46,640,2,5
cana_basica,2,9,40,0,2
cana_rara,3,15,160,2,3
anillas_sixpack,2,79,0,0,-1
cana_rara,3,34,160,2,2
botella,3,51,0,0,-1
tesoro,5,41,1280,2,10
cana_epica,3,45,640,2,5
cana_basica,2,15,40,0,2
botella,3,7,0,1,-2
cana_legendaria,5,84,2560,3,8
cana_basica,1,8,40,1,1
tesoro,5,32,1280,3,10
llanta,4,72,0,0,-3
botella,2,62,0,0,-2
cana_basica,2,7,40,1,2
lata,3,15,0,1,-2
lata,4,45,0,0,-2
cana_legendaria,5,85,2560,3,8
cana_epica,3,31,640,2,8
tesoro,5,25,1280,3,10
anillas_sixpack,1,84,0,0,-1
lata,4,46,0,0,-3
cana_rara,3,33,160,1,3
lata,4,72,0,1,-2
botella,2,44,0,0,-2
llanta,4,15,0,0,-3
lata,4,43,0,1,-2
tesoro,5,40,1280,2,10
lata,4,13,0,0,-3
tesoro,5,16,1280,3,10
cana_legendaria,5,59,2560,3,8
lata,3,34,0,1,-2
cana_legendaria,4,92,2560,3,8
cana_basica,1,7,40,0,2
cana_legendaria,5,91,2560,3,8
llanta,5,81,0,1,-3
anillas_sixpack,2,96,0,1,0
lata,3,11,0,1,-2
cana_epica,3,35,640,2,5
llanta,5,24,0,0,-3
llanta,5,85,0,1,-4
cana_legendaria,4,68,2560,3,8
botella,2,45,0,1,-2
tesoro,5,69,1280,2,10
botella,2,77,0,1,-2
llanta,5,48,0,0,-3
cana_basica,2,3,40,1,2
llanta,4,42,0,1,-3
cana_legendaria,5,89,2560,3,8
lata,4,54,0,0,-2
cana_rara,3,26,160,2,4
tesoro,5,46,1280,2,10
cana_legendaria,4,61,2560,3,8
cana_legendaria,4,79,2560,3,8
cana_rara,2,20,160,1,2
lata,4,22,0,1,-3
botella,3,1,0,0,-1
tesoro,5,1,1280,3,10
cana_legendaria,4,61,2560,3,8
cana_legendaria,5,84,2560,3,8
cana_basica,1,3,40,1,2
cana_basica,2,6,40,0,1
cana_rara,3,40,160,2,4
botella,3,77,0,1,-2
llanta,5,39,0,0,-4
cana_legendaria,5,56,2560,3,8
llanta,5,64,0,0,-4
anillas_sixpack,2,30,0,1,0
anillas_sixpack,1,8,0,0,0
cana_epica,3,38,640,3,6
cana_basica,1,13,40,0,2
cana_legendaria,5,52,2560,3,8
anillas_sixpack,2,93,0,0,0
lata,4,96,0,0,-2
botella,2,4,0,0,-2
tesoro,5,47,1280,3,10
lata,3,66,0,0,-3
cana_epica,4,42,640,2,4
anillas_sixpack,2,78,0,1,-1
llanta,4,57,0,0,-3
botella,3,88,0,1,-2
cana_legendaria,5,99,2560,3,8
tesoro,5,45,1280,3,10
cana_legendaria,5,52,2560,3,8
tesoro,5,25,1280,2,10
cana_legendaria,5,100,2560,3,8
cana_basica,2,7,40,1,1
anillas_sixpack,2,24,0,0,-1
llanta,5,42,0,0,-3
tesoro,5,46,1280,3,10
cana_rara,2,30,160,1,4
botella,2,47,0,1,-2
cana_legendaria,4,54,2560,3,8
tesoro,5,61,1280,3,10
llanta,4,5,0,1,-3
botella,3,58,0,1,-1
tesoro,5,24,1280,3,10
botella,2,46,0,0,-1
anillas_sixpack,2,64,0,1,-1
anillas_sixpack,1,58,0,1,0
cana_epica,4,53,640,2,4
cana_rara,3,26,160,2,4
tesoro,5,45,1280,3,10
cana_rara,2,23,160,1,4
anillas_sixpack,2,16,0,1,0
cana_rara,2,18,160,2,2
botella,2,16,0,0,-2
botella,3,87,0,1,-1
tesoro,5,28,1280,2,10
cana_legendaria,4,71,2560,3,8
botella,3,16,0,0,-2
lata,4,47,0,0,-2
botella,2,61,0,1,-2
llanta,4,55,0,1,-3
botella,2,100,0,0,-1
cana_basica,1,5,40,0,2
cana_rara,3,17,160,1,2
lata,4,32,0,0,-2
cana_basica,2,6,40,1,2
cana_epica,4,53,640,3,8
cana_legendaria,4,62,2560,3,8
llanta,5,88,0,0,-4
botella,3,69,0,0,-1
llanta,5,58,0,0,-4
anillas_sixpack,2,12,0,1,-1
cana_rara,2,37,160,1,3
lata,4,59,0,0,-3
cana_epica,3,53,640,2,7
llanta,4,12,0,0,-3
lata,3,32,0,1,-2
botella,2,83,0,0,-2
cana_epica,3,30,640,3,6
cana_rara,3,35,160,1,3
botella,2,14,0,0,-1
cana_basica,2,8,40,1,2
anillas_sixpack,2,81,0,1,-1
tesoro,5,21,1280,2,10
cana_basica,2,9,40,1,1
llanta,4,60,0,0,-3
lata,3,79,0,1,-2
llanta,5,57,0,0,-3
anillas_sixpack,2,91,0,1,0
lata,3,21,0,1,-2
tesoro,5,67,1280,2,10
cana_legendaria,4,93,2560,3,8
botella,2,28,0,0,-1
botella,2,38,0,1,-2
cana_basica,1,2,40,0,1
cana_epica,3,53,640,3,6
cana_epica,3,60,640,3,7
cana_basica,1,14,40,0,1
tesoro,5,56,1280,3,10
cana_rara,2,31,160,2,3
lata,4,17,0,1,-2
botella,2,86,0,0,-1
anillas_sixpack,1,64,0,1,-1
lata,3,43,0,1,-2
cana_rara,2,34,160,2,3
tesoro,5,100,1280,2,10
lata,4,33,0,1,-3
cana_basica,1,2,40,1,2
cana_basica,2,15,40,0,1
lata,4,16,0,0,-3
cana_epica,4,60,640,3,4
cana_legendaria,4,69,2560,3,8
cana_rara,3,11,160,2,2
cana_rara,3,34,160,1,3
botella,3,45,0,0,-1
cana_basica,2,14,40,0,2
cana_rara,3,19,160,1,2
botella,2,30,0,1,-2
cana_rara,2,12,160,2,4
cana_epica,3,44,640,3,4
botella,2,38,0,1,-2
llanta,5,40,0,1,-4
tesoro,5,57,1280,2,10
cana_basica,2,8,40,1,2
lata,3,20,0,0,-2
tesoro,5,22,1280,3,10
cana_epica,4,51,640,2,4
cana_rara,2,13,160,1,4
botella,3,69,0,0,-2
tesoro,5,94,1280,2,10
anillas_sixpack,1,78,0,0,-1
botella,3,78,0,0,-2
cana_legendaria,4,54,2560,3,8
anillas_sixpack,1,98,0,1,0
cana_epica,4,38,640,2,5
tesoro,5,22,1280,3,10
llanta,4,62,0,0,-4
anillas_sixpack,2,93,0,0,0
lata,4,28,0,0,-3
cana_rara,2,32,160,2,2
cana_rara,2,40,160,2,2
cana_legendaria,5,76,2560,3,8
cana_legendaria,4,64,2560,3,8
cana_epica,4,46,640,3,7
cana_basica,2,3,40,1,1
tesoro,5,51,1280,2,10
cana_basica,2,9,40,0,2
cana_rara,3,39,160,2,2
cana_legendaria,4,52,2560,3,8
cana_rara,3,27,160,1,4
cana_epica,4,36,640,2,4
tesoro,5,85,1280,3,10
lata,3,43,0,0,-2
cana_basica,1,1,40,1,2
botella,3,10,0,1,-2
cana_rara,2,26,160,1,3
llanta,5,29,0,0,-3
lata,4,39,0,1,-3
lata,4,18,0,0,-3
cana_basica,1,6,40,1,2
cana_legendaria,4,95,2560,3,8
cana_basica,1,2,40,0,2
tesoro,5,23,1280,2,10
tesoro,5,71,1280,2,10
cana_epica,4,59,640,3,8
cana_rara,3,38,160,2,2
tesoro,5,12,1280,2,10
cana_basica,1,8,40,0,2
cana_epica,3,41,640,2,8
llanta,5,8,0,0,-4
botella,2,77,0,1,-1
botella,3,58,0,0,-2
anillas_sixpack,2,26,0,1,-1
cana_epica,4,33,640,2,7
llanta,4,87,0,1,-3
cana_epica,4,48,640,2,7
lata,4,27,0,1,-3
llanta,4,91,0,1,-4
cana_epica,3,49,640,3,7
anillas_sixpack,2,4,0,1,-1
botella,3,64,0,1,-1
cana_basica,1,15,40,1,1
cana_epica,4,33,640,2,8
lata,4,39,0,1,-3
anillas_sixpack,2,81,0,0,-1
cana_basica,1,5,40,1,2
cana_legendaria,4,60,2560,3,8
lata,4,71,0,0,-3
cana_legendaria,4,89,2560,3,8
tesoro,5,97,1280,3,10
cana_epica,3,40,640,3,7
cana_basica,1,12,40,0,1
tesoro,5,55,1280,3,10
cana_epica,4,50,640,2,7
botella,2,37,0,0,-2
cana_rara,3,23,160,2,4
cana_epica,4,37,640,3,5
botella,2,31,0,0,-2
cana_epica,4,45,640,3,8
cana_legendaria,5,51,2560,3,8
llanta,5,31,0,0,-3
llanta,4,62,0,1,-4
anillas_sixpack,1,8,0,1,0
anillas_sixpack,2,23,0,0,-1
cana_legendaria,4,53,2560,3,8
botella,2,65,0,0,-2
cana_legendaria,4,73,2560,3,8
cana_basica,2,11,40,1,2
cana_rara,3,18,160,2,4
llanta,5,92,0,0,-3
cana_legendaria,5,62,2560,3,8
cana_rara,3,19,160,1,4
cana_epica,3,57,640,3,5
cana_epica,4,48,640,3,8
lata,4,42,0,0,-2
cana_legendaria,4,94,2560,3,8
botella,2,44,0,1,-2
botella,2,80,0,0,-2
tesoro,5,21,1280,2,10
cana_basica,2,5,40,1,1
botella,3,73,0,0,-2
tesoro,5,50,1280,2,10
lata,3,78,0,1,-3
lata,3,73,0,1,-3
lata,4,94,0,1,-3
cana_legendaria,4,83,2560,3,8
botella,2,45,0,0,-1
llanta,5,70,0,0,-3
anillas_sixpack,2,89,0,1,0
cana_basica,2,8,40,0,2
cana_rara,3,35,160,2,4
cana_legendaria,5,66,2560,3,8
cana_legendaria,4,73,2560,3,8
cana_epica,3,43,640,3,8
llanta,4,90,0,1,-3
anillas_sixpack,2,59,0,0,-1
llanta,4,97,0,1,-3
tesoro,5,58,1280,3,10
lata,3,19,0,0,-3
llanta,4,24,0,1,-4
cana_rara,2,36,160,2,4
cana_epica,3,33,640,2,4
cana_rara,3,37,160,1,4
cana_epica,4,40,640,2,6
cana_epica,4,54,640,2,4
anillas_sixpack,1,68,0,1,-1
lata,3,15,0,1,-3
llanta,4,22,0,1,-3
anillas_sixpack,1,31,0,1,0
cana_legendaria,5,69,2560,3,8
cana_rara,2,29,160,1,3
cana_basica,1,6,40,0,2
llanta,4,35,0,0,-3
cana_rara,2,22,160,2,2
botella,3,75,0,0,-1
cana_epica,3,60,640,3,8
lata,4,3,0,1,-2
tesoro,5,84,1280,3,10
tesoro,5,28,1280,2,10
cana_legendaria,4,73,2560,3,8
anillas_sixpack,1,86,0,1,0
tesoro,5,61,1280,2,10
anillas_sixpack,2,38,0,1,-1
llanta,4,36,0,1,-3
tesoro,5,19,1280,2,10
cana_rara,2,23,160,2,3
anillas_sixpack,1,45,0,1,0
botella,3,88,0,1,-2
cana_legendaria,4,85,2560,3,8
lata,3,64,0,0,-2
botella,2,3,0,1,-1
cana_legendaria,4,69,2560,3,8
botella,3,45,0,0,-2
botella,3,64,0,0,-1
anillas_sixpack,1,60,0,1,-1
lata,3,24,0,0,-2
botella,2,100,0,0,-1
cana_rara,2,14,160,2,4
llanta,5,3,0,1,-3
cana_basica,2,14,40,1,1
llanta,4,93,0,1,-4
cana_rara,2,24,160,1,3
cana_basica,2,14,40,1,2
llanta,5,29,0,1,-4
cana_rara,2,28,160,2,2
botella,2,97,0,0,-1
llanta,5,3,0,0,-4
lata,4,13,0,0,-2
cana_legendaria,4,74,2560,3,8
lata,4,22,0,0,-3
cana_basica,1,6,40,1,2
cana_legendaria,4,75,2560,3,8
llanta,5,72,0,0,-3
llanta,5,70,0,1,-4
lata,4,19,0,0,-3
cana_basica,2,12,40,1,2
tesoro,5,65,1280,2,10
cana_epica,4,37,640,2,5
cana_basica,1,6,40,1,1
cana_basica,1,13,40,1,2
lata,3,45,0,1,-2
tesoro,5,77,1280,2,10
cana_basica,2,9,40,1,1
cana_legendaria,4,67,2560,3,8
cana_legendaria,5,89,2560,3,8
cana_epica,4,39,640,3,8
cana_basica,1,15,40,0,2
cana_rara,2,38,160,1,4
cana_basica,1,7,40,1,2
lata,3,40,0,0,-2
anillas_sixpack,2,1,0,0,-1
cana_basica,1,9,40,1,2
cana_basica,1,2,40,1,1
llanta,5,56,0,0,-3
cana_legendaria,4,82,2560,3,8
cana_rara,3,32,160,2,2
cana_basica,2,9,40,0,1
cana_basica,2,12,40,1,1
llanta,5,9,0,1,-4
llanta,4,9,0,1,-3
lata,3,51,0,1,-3
cana_rara,3,34,160,1,3
llanta,5,21,0,1,-4
llanta,4,41,0,0,-3
cana_rara,2,39,160,1,3
cana_basica,2,12,40,0,1
cana_rara,2,16,160,1,3
botella,2,54,0,0,-1
cana_basica,2,6,40,0,1
anillas_sixpack,2,53,0,0,-1
llanta,5,83,0,0,-4
cana_rara,3,20,160,1,4
anillas_sixpack,2,52,0,0,0
tesoro,5,68,1280,3,10
anillas_sixpack,2,79,0,1,-1
anillas_sixpack,2,56,0,0,-1
cana_basica,1,12,40,0,2
tesoro,5,27,1280,3,10
cana_basica,2,10,40,0,1
cana_legendaria,4,92,2560,3,8
botella,3,93,0,1,-1
cana_legendaria,5,96,2560,3,8
cana_basica,2,2,40,0,1
botella,3,39,0,1,-2
lata,4,61,0,1,-2
lata,4,70,0,0,-3
cana_rara,3,27,160,1,2
botella,3,7,0,0,-2
cana_epica,3,30,640,3,8
cana_rara,3,32,160,2,3
lata,3,55,0,0,-3
cana_basica,2,1,40,0,1
cana_legendaria,5,69,2560,3,8
cana_basica,2,4,40,1,2
cana_legendaria,5,81,2560,3,8
tesoro,5,37,1280,3,10
anillas_sixpack,2,72,0,0,0
cana_legendaria,4,73,2560,3,8
cana_basica,2,12,40,1,2
cana_legendaria,5,93,2560,3,8
botella,3,51,0,1,-1
lata,3,34,0,1,-3
anillas_sixpack,1,17,0,1,-1
cana_rara,2,32,160,1,4
cana_legendaria,4,64,2560,3,8
cana_basica,2,11,40,1,1
anillas_sixpack,1,96,0,0,-1
anillas_sixpack,2,84,0,1,0
lata,4,82,0,1,-2
llanta,5,94,0,0,-4
cana_legendaria,4,61,2560,3,8
tesoro,5,5,1280,2,10
llanta,5,41,0,0,-4
cana_legendaria,5,89,2560,3,8
llanta,4,93,0,1,-3
lata,3,87,0,1,-3
cana_basica,1,5,40,1,2
cana_basica,2,6,40,1,1
lata,4,53,0,1,-3
cana_legendaria,4,92,2560,3,8
cana_basica,2,7,40,0,2
tesoro,5,81,1280,3,10
botella,3,57,0,1,-2
lata,4,40,0,0,-2
cana_rara,3,32,160,1,3
llanta,5,1,0,1,-4
cana_rara,2,17,160,2,2
anillas_sixpack,1,100,0,1,-1
cana_epica,3,49,640,3,7
cana_legendaria,5,87,2560,3,8
cana_rara,2,26,160,2,4
cana_epica,3,34,640,2,6
tesoro,5,97,1280,2,10
cana_basica,2,14,40,0,2
tesoro,5,28,1280,2,10
tesoro,5,99,1280,2,10
cana_epica,3,44,640,3,5
lata,3,90,0,0,-2
lata,4,61,0,0,-3
botella,2,12,0,1,-1
cana_epica,4,31,640,3,5
botella,3,91,0,0,-1
llanta,4,66,0,1,-4
cana_basica,2,15,40,1,1
cana_basica,2,9,40,1,2
llanta,5,13,0,0,-4
cana_epica,4,35,640,3,5
cana_basica,1,12,40,0,2
cana_rara,3,10,160,2,2
lata,3,31,0,1,-3
cana_epica,3,55,640,2,8
llanta,5,90,0,0,-3
tesoro,5,63,1280,3,10
botella,2,37,0,1,-1
cana_basica,1,7,40,1,2
botella,2,28,0,0,-1
lata,4,66,0,1,-2
cana_epica,3,40,640,3,5
llanta,4,70,0,1,-3
cana_epica,4,33,640,3,7
lata,3,98,0,0,-3
llanta,5,22,0,0,-4
cana_rara,3,11,160,2,4
botella,3,25,0,0,-2
lata,3,84,0,0,-3
tesoro,5,30,1280,2,10
cana_rara,3,35,160,2,2
llanta,5,94,0,1,-3
cana_basica,2,14,40,0,1
llanta,4,3,0,0,-4
cana_legendaria,4,61,2560,3,8
cana_rara,3,11,160,1,4
lata,3,97,0,1,-2
tesoro,5,56,1280,3,10
cana_legendaria,5,90,2560,3,8
anillas_sixpack,1,86,0,1,0
tesoro,5,71,1280,3,10
cana_basica,2,13,40,0,1
llanta,5,9,0,0,-3
tesoro,5,85,1280,2,10
tesoro,5,8,1280,2,10
cana_rara,3,31,160,2,3
cana_basica,1,4,40,1,1
cana_epica,3,56,640,2,5
lata,3,60,0,0,-2
anillas_sixpack,2,23,0,0,0
anillas_sixpack,2,13,0,0,0
cana_rara,3,38,160,1,2
botella,3,18,0,0,-1
cana_legendaria,4,57,2560,3,8
cana_epica,4,58,640,3,8
anillas_sixpack,1,6,0,1,0
cana_basica,1,4,40,1,2
cana_legendaria,5,96,2560,3,8
cana_legendaria,5,60,2560,3,8
lata,3,57,0,1,-3
botella,2,68,0,0,-2
anillas_sixpack,2,95,0,0,-1
cana_rara,3,26,160,1,3
cana_rara,2,37,160,2,3
cana_epica,3,53,640,3,7
tesoro,5,77,1280,2,10
lata,3,52,0,0,-3
llanta,5,43,0,1,-4
cana_legendaria,4,78,2560,3,8
cana_epica,4,42,640,3,8
cana_epica,4,57,640,3,6
anillas_sixpack,2,98,0,0,-1
cana_rara,2,27,160,2,2
cana_rara,3,30,160,2,4
cana_legendaria,5,81,2560,3,8
cana_legendaria,4,51,2560,3,8
cana_basica,1,13,40,0,2
cana_rara,3,10,160,2,3
cana_legendaria,5,53,2560,3,8
cana_rara,2,40,160,2,4
cana_legendaria,4,99,2560,3,8
botella,2,78,0,0,-1
cana_legendaria,4,98,2560,3,8
anillas_sixpack,1,87,0,1,-1
cana_basica,2,4,40,0,2
llanta,5,5,0,1,-3
lata,3,26,0,1,-2
cana_basica,2,14,40,1,2
cana_rara,2,22,160,2,3
cana_epica,3,30,640,2,8
cana_legendaria,4,94,2560,3,8
lata,4,15,0,0,-3
cana_basica,2,3,40,1,1
cana_basica,2,7,40,1,2
tesoro,5,24,1280,2,10
cana_basica,2,15,40,0,2
cana_rara,3,18,160,2,3
cana_legendaria,5,82,2560,3,8
cana_epica,4,43,640,2,5
anillas_sixpack,2,26,0,0,0
lata,3,63,0,1,-2
anillas_sixpack,1,2,0,1,-1
llanta,4,29,0,1,-4
botella,3,45,0,0,-1
lata,3,23,0,0,-2
cana_legendaria,4,91,2560,3,8
botella,2,62,0,1,-2
botella,3,18,0,0,-2
botella,2,51,0,0,-2
botella,2,84,0,0,-1
cana_legendaria,5,53,2560,3,8
botella,2,30,0,1,-2
cana_basica,1,15,40,0,2
cana_legendaria,5,76,2560,3,8
cana_epica,3,38,640,2,8
cana_basica,1,3,40,1,2
lata,3,25,0,0,-3
cana_legendaria,5,82,2560,3,8
lata,3,54,0,1,-3
botella,3,100,0,1,-2
anillas_sixpack,1,52,0,0,0
cana_legendaria,5,78,2560,3,8
cana_epica,3,54,640,2,8
cana_rara,2,19,160,2,4
cana_legendaria,4,92,2560,3,8
botella,2,95,0,1,-2
tesoro,5,23,1280,3,10
cana_legendaria,5,71,2560,3,8
tesoro,5,86,1280,3,10
cana_legendaria,5,80,2560,3,8
cana_legendaria,5,88,2560,3,8
cana_epica,3,47,640,2,4
cana_epica,4,37,640,3,7
llanta,5,90,0,0,-4
cana_rara,3,16,160,2,2
cana_epica,4,51,640,3,4
lata,4,26,0,1,-2
cana_rara,3,39,160,1,2
tesoro,5,95,1280,3,10
cana_legendaria,5,75,2560,3,8
cana_epica,4,49,640,3,4
lata,3,22,0,0,-2
lata,3,93,0,1,-2
lata,3,15,0,1,-3
lata,4,69,0,0,-3
anillas_sixpack,1,89,0,1,0
lata,4,80,0,0,-3
cana_rara,2,17,160,2,3
cana_legendaria,5,80,2560,3,8
cana_legendaria,5,57,2560,3,8
cana_basica,1,11,40,1,1
anillas_sixpack,2,19,0,1,-1
anillas_sixpack,2,61,0,0,-1
botella,2,55,0,0,-2
lata,3,12,0,1,-3
lata,3,28,0,1,-2
cana_legendaria,4,83,2560,3,8
lata,3,2,0,1,-2
cana_legendaria,5,50,2560,3,8
cana_basica,2,7,40,0,2
cana_basica,2,13,40,1,1
cana_legendaria,4,82,2560,3,8
cana_basica,1,6,40,1,1
lata,3,100,0,1,-3
botella,2,88,0,1,-1
lata,3,70,0,1,-2
tesoro,5,87,1280,3,10
llanta,4,3,0,0,-3
cana_basica,1,11,40,1,1
cana_basica,2,10,40,1,1
cana_epica,3,41,640,3,5
tesoro,5,72,1280,3,10
cana_basica,2,5,40,0,1
cana_basica,2,2,40,0,1
tesoro,5,22,1280,2,10
lata,4,81,0,0,-3
tesoro,5,16,1280,2,10
cana_legendaria,4,86,2560,3,8
llanta,5,3,0,0,-3
llanta,4,27,0,1,-4
cana_basica,2,1,40,1,2
cana_rara,2,23,160,1,3
cana_epica,3,37,640,3,7
llanta,5,99,0,1,-4
cana_basica,2,4,40,1,1
cana_legendaria,4,50,2560,3,8
lata,3,40,0,1,-3
anillas_sixpack,1,70,0,0,0
tesoro,5,10,1280,3,10
tesoro,5,96,1280,3,10
cana_epica,3,45,640,3,6
anillas_sixpack,2,50,0,0,0
lata,4,21,0,0,-2
lata,4,39,0,0,-3
cana_epica,4,49,640,3,4
lata,3,82,0,1,-2
llanta,5,60,0,1,-3
anillas_sixpack,2,31,0,1,0
cana_legendaria,4,56,2560,3,8
cana_basica,2,14,40,0,2
botella,3,89,0,0,-1
cana_basica,2,10,40,0,1
llanta,4,54,0,0,-3
cana_legendaria,5,84,2560,3,8
lata,4,92,0,0,-2
llanta,5,78,0,1,-4
cana_epica,4,40,640,2,4
cana_legendaria,4,90,2560,3,8
cana_basica,2,14,40,0,1
cana_rara,3,17,160,2,4
tesoro,5,23,1280,2,10
cana_basica,1,1,40,1,2
cana_basica,2,15,40,1,2
botella,3,84,0,1,-2
botella,3,44,0,0,-2
lata,3,4,0,1,-3
anillas_sixpack,2,97,0,1,-1
tesoro,5,57,1280,3,10
botella,2,83,0,0,-1
cana_basica,2,1,40,0,1
cana_rara,3,24,160,1,2
cana_rara,3,13,160,2,4
tesoro,5,86,1280,3,10
cana_basica,2,15,40,1,1
cana_rara,3,29,160,1,3
cana_epica,4,51,640,2,6
cana_epica,4,53,640,2,5
botella,3,65,0,1,-2
cana_epica,3,48,640,3,4
anillas_sixpack,1,99,0,0,-1
anillas_sixpack,2,23,0,0,0
botella,2,28,0,1,-2
botella,2,6,0,0,-1
anillas_sixpack,1,72,0,0,0
tesoro,5,79,1280,3,10
cana_epica,4,47,640,2,8
cana_epica,3,37,640,3,6
botella,3,49,0,0,-1
tesoro,5,47,1280,3,10
tesoro,5,3,1280,2,10
lata,3,99,0,1,-3
cana_rara,3,21,160,1,2
llanta,4,79,0,1,-4
cana_legendaria,5,92,2560,3,8
lata,3,99,0,1,-3
anillas_sixpack,1,3,0,0,-1
cana_epica,4,60,640,3,8
cana_legendaria,5,62,2560,3,8
cana_epica,3,36,640,3,5
botella,2,92,0,1,-2
anillas_sixpack,2,88,0,1,0
tesoro,5,50,1280,2,10
lata,3,95,0,0,-3
tesoro,5,30,1280,2,10
cana_legendaria,4,53,2560,3,8
llanta,5,91,0,1,-4
cana_epica,3,43,640,3,7
botella,2,34,0,1,-2
cana_basica,1,14,40,0,2
llanta,4,89,0,1,-4
cana_legendaria,4,71,2560,3,8
llanta,4,30,0,0,-3
tesoro,5,40,1280,3,10
cana_epica,3,36,640,3,4
botella,2,67,0,1,-2
anillas_sixpack,1,84,0,1,-1
lata,4,14,0,1,-2
cana_rara,2,34,160,1,3
tesoro,5,83,1280,2,10
lata,4,77,0,1,-3
anillas_sixpack,1,32,0,0,0
llanta,4,67,0,1,-3
cana_epica,4,51,640,2,6
lata,3,33,0,1,-3
tesoro,5,27,1280,2,10
lata,3,65,0,1,-3
lata,3,76,0,1,-3
cana_rara,2,12,160,1,3
cana_rara,3,23,160,2,4
tesoro,5,88,1280,2,10
cana_epica,3,52,640,2,5
cana_epica,3,35,640,2,5
lata,4,20,0,1,-3
cana_legendaria,5,87,2560,3,8
cana_rara,3,19,160,1,3
anillas_sixpack,1,37,0,1,0
cana_basica,2,13,40,0,1
cana_basica,1,9,40,1,2
cana_rara,2,31,160,2,4
tesoro,5,43,1280,2,10
tesoro,5,47,1280,2,10
cana_basica,2,15,40,1,1
cana_legendaria,5,97,2560,3,8
cana_legendaria,4,83,2560,3,8
tesoro,5,81,1280,2,10
cana_rara,2,26,160,2,2
lata,4,44,0,1,-2
cana_rara,3,26,160,2,4
llanta,4,4,0,1,-3
cana_epica,3,50,640,2,7
llanta,4,57,0,0,-3
cana_epica,4,47,640,3,4
llanta,5,48,0,1,-4
llanta,4,11,0,1,-4
botella,2,17,0,0,-2
botella,2,33,0,0,-1
botella,2,8,0,0,-2
cana_legendaria,4,69,2560,3,8
anillas_sixpack,2,40,0,0,0
cana_epica,4,55,640,3,4
cana_epica,3,49,640,2,7
cana_basica,2,6,40,0,2
llanta,5,35,0,0,-3
cana_rara,2,32,160,2,3
cana_epica,3,57,640,3,4
cana_basica,2,12,40,0,2
tesoro,5,99,1280,3,10
cana_epica,3,55,640,3,6
lata,3,88,0,0,-2
lata,4,65,0,0,-2
botella,2,49,0,0,-1
botella,3,39,0,0,-1
botella,3,18,0,1,-1
tesoro,5,49,1280,2,10
tesoro,5,75,1280,2,10
cana_rara,3,26,160,1,3
cana_epica,4,34,640,2,5
llanta,5,54,0,0,-3
cana_legendaria,4,62,2560,3,8
cana_rara,2,10,160,1,2
cana_legendaria,4,79,2560,3,8
cana_basica,1,6,40,0,1
cana_epica,4,42,640,3,5
cana_basica,1,10,40,0,1
tesoro,5,68,1280,2,10
cana_epica,4,44,640,3,4
cana_basica,1,14,40,0,1
cana_epica,3,55,640,3,4
cana_epica,3,43,640,3,5
tesoro,5,98,1280,3,10
cana_basica,1,8,40,0,1
anillas_sixpack,1,20,0,1,-1
cana_rara,2,26,160,2,3
tesoro,5,100,1280,3,10
cana_basica,1,15,40,0,2
botella,3,86,0,1,-1
llanta,4,55,0,1,-4
cana_epica,3,34,640,2,6
tesoro,5,12,1280,2,10
cana_basica,1,5,40,0,1
llanta,5,26,0,1,-4
cana_basica,1,3,40,0,2
lata,3,61,0,0,-3
anillas_sixpack,1,93,0,0,-1
botella,2,28,0,0,-1
tesoro,5,62,1280,3,10
anillas_sixpack,1,53,0,0,0
cana_basica,1,11,40,0,1
cana_basica,2,6,40,1,1
cana_legendaria,5,75,2560,3,8
botella,3,87,0,1,-2
tesoro,5,16,1280,2,10
tesoro,5,77,1280,3,10
anillas_sixpack,1,12,0,0,-1
lata,3,92,0,0,-2
llanta,5,12,0,0,-3
anillas_sixpack,1,30,0,0,-1
cana_legendaria,5,74,2560,3,8
cana_basica,1,11,40,0,1
cana_epica,3,55,640,3,4
llanta,4,48,0,1,-3
llanta,5,19,0,1,-3
llanta,5,96,0,0,-4
cana_rara,3,21,160,1,2
lata,4,66,0,0,-3
lata,3,6,0,0,-3
